,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
69,COVID_2019,Andorra,all,2020-03-22,1.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,11
70,COVID_2019,Andorra,all,2020-03-23,1.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,3,11
71,COVID_2019,Andorra,all,2020-03-24,1.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,3,11
72,COVID_2019,Andorra,all,2020-03-25,1.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,5e-06,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,3,11
73,COVID_2019,Andorra,all,2020-03-26,3.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,1.5000000000000002e-05,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,3,11
74,COVID_2019,Andorra,all,2020-03-27,3.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,1.5000000000000002e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,3,11
75,COVID_2019,Andorra,all,2020-03-28,3.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,1.5000000000000002e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,3,11
76,COVID_2019,Andorra,all,2020-03-29,6.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,3.0000000000000004e-05,3,13,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,3,11
77,COVID_2019,Andorra,all,2020-03-30,8.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,4e-05,3,14,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,0,3,11
78,COVID_2019,Andorra,all,2020-03-31,12.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,6.000000000000001e-05,3,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,3,11
79,COVID_2019,Andorra,all,2020-04-01,14.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,7.000000000000001e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,8.0,4e-05,12.0,6.000000000000001e-05,0,3,11
80,COVID_2019,Andorra,all,2020-04-02,15.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,7.500000000000001e-05,4,14,3.0,1.5000000000000002e-05,6.0,3.0000000000000004e-05,8.0,4e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,0,3,11
81,COVID_2019,Andorra,all,2020-04-03,16.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,8e-05,4,14,6.0,3.0000000000000004e-05,8.0,4e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,15.0,7.500000000000001e-05,0,3,11
82,COVID_2019,Andorra,all,2020-04-04,17.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,8.5e-05,4,14,8.0,4e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,0,3,11
83,COVID_2019,Andorra,all,2020-04-05,18.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,9e-05,4,14,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,0,3,11
84,COVID_2019,Andorra,all,2020-04-06,21.0,Andorra,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,,0.000105,4,15,14.0,7.000000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,18.0,9e-05,0,3,11
85,COVID_2019,Angola,all,2020-03-29,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,10
86,COVID_2019,Angola,all,2020-03-30,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,0,4,10
87,COVID_2019,Angola,all,2020-03-31,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,3,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,0,4,10
88,COVID_2019,Angola,all,2020-04-01,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,14,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
89,COVID_2019,Angola,all,2020-04-02,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,14,0.0,0.0,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
90,COVID_2019,Angola,all,2020-04-03,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,14,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
91,COVID_2019,Angola,all,2020-04-04,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,14,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
92,COVID_2019,Angola,all,2020-04-05,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,14,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
93,COVID_2019,Angola,all,2020-04-06,2.0,Angola,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246",1e-05,4,15,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,4,10
94,COVID_2019,Argentina,all,2020-03-08,1.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",5e-06,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,4
95,COVID_2019,Argentina,all,2020-03-09,1.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,5,4
96,COVID_2019,Argentina,all,2020-03-10,1.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,5,4
97,COVID_2019,Argentina,all,2020-03-11,1.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",5e-06,3,11,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,5,4
98,COVID_2019,Argentina,all,2020-03-12,1.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",5e-06,3,11,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,5,4
99,COVID_2019,Argentina,all,2020-03-13,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,5,4
100,COVID_2019,Argentina,all,2020-03-14,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,5,4
101,COVID_2019,Argentina,all,2020-03-15,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,11,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,5,4
102,COVID_2019,Argentina,all,2020-03-16,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,12,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,5,4
103,COVID_2019,Argentina,all,2020-03-17,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,12,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,5,4
104,COVID_2019,Argentina,all,2020-03-18,2.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1e-05,3,12,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,5,4
105,COVID_2019,Argentina,all,2020-03-19,3.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1.5000000000000002e-05,3,12,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,5,4
106,COVID_2019,Argentina,all,2020-03-20,3.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",1.5000000000000002e-05,3,12,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,5,4
107,COVID_2019,Argentina,all,2020-03-21,4.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",2e-05,3,12,2.0,1e-05,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,5,4
108,COVID_2019,Argentina,all,2020-03-22,4.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",2e-05,3,12,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,5,4
109,COVID_2019,Argentina,all,2020-03-23,4.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",2e-05,3,13,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,0,5,4
110,COVID_2019,Argentina,all,2020-03-24,6.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",3.0000000000000004e-05,3,13,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,5,4
111,COVID_2019,Argentina,all,2020-03-25,8.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",4e-05,3,13,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,0,5,4
112,COVID_2019,Argentina,all,2020-03-26,9.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",4.5e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,5,4
113,COVID_2019,Argentina,all,2020-03-27,13.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",6.500000000000001e-05,3,13,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,8.0,4e-05,9.0,4.5e-05,0,5,4
114,COVID_2019,Argentina,all,2020-03-28,18.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",9e-05,3,13,4.0,2e-05,6.0,3.0000000000000004e-05,8.0,4e-05,9.0,4.5e-05,13.0,6.500000000000001e-05,0,5,4
115,COVID_2019,Argentina,all,2020-03-29,19.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",9.5e-05,3,13,6.0,3.0000000000000004e-05,8.0,4e-05,9.0,4.5e-05,13.0,6.500000000000001e-05,18.0,9e-05,0,5,4
116,COVID_2019,Argentina,all,2020-03-30,23.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.000115,3,14,8.0,4e-05,9.0,4.5e-05,13.0,6.500000000000001e-05,18.0,9e-05,19.0,9.5e-05,0,5,4
117,COVID_2019,Argentina,all,2020-03-31,27.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.000135,3,14,9.0,4.5e-05,13.0,6.500000000000001e-05,18.0,9e-05,19.0,9.5e-05,23.0,0.000115,0,5,4
118,COVID_2019,Argentina,all,2020-04-01,28.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00014000000000000001,4,14,13.0,6.500000000000001e-05,18.0,9e-05,19.0,9.5e-05,23.0,0.000115,27.0,0.000135,0,5,4
119,COVID_2019,Argentina,all,2020-04-02,36.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00018,4,14,18.0,9e-05,19.0,9.5e-05,23.0,0.000115,27.0,0.000135,28.0,0.00014000000000000001,0,5,4
120,COVID_2019,Argentina,all,2020-04-03,39.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00019500000000000002,4,14,19.0,9.5e-05,23.0,0.000115,27.0,0.000135,28.0,0.00014000000000000001,36.0,0.00018,0,5,4
121,COVID_2019,Argentina,all,2020-04-04,43.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00021500000000000002,4,14,23.0,0.000115,27.0,0.000135,28.0,0.00014000000000000001,36.0,0.00018,39.0,0.00019500000000000002,0,5,4
122,COVID_2019,Argentina,all,2020-04-05,44.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00022,4,14,27.0,0.000135,28.0,0.00014000000000000001,36.0,0.00018,39.0,0.00019500000000000002,43.0,0.00021500000000000002,0,5,4
123,COVID_2019,Argentina,all,2020-04-06,48.0,Argentina,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547",0.00024000000000000003,4,15,28.0,0.00014000000000000001,36.0,0.00018,39.0,0.00019500000000000002,43.0,0.00021500000000000002,44.0,0.00022,0,5,4
124,COVID_2019,Armenia,all,2020-03-26,1.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2
125,COVID_2019,Armenia,all,2020-03-27,1.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,6,2
126,COVID_2019,Armenia,all,2020-03-28,1.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,6,2
127,COVID_2019,Armenia,all,2020-03-29,3.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",1.5000000000000002e-05,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,6,2
128,COVID_2019,Armenia,all,2020-03-30,3.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",1.5000000000000002e-05,3,14,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,0,6,2
129,COVID_2019,Armenia,all,2020-03-31,3.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",1.5000000000000002e-05,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,6,2
130,COVID_2019,Armenia,all,2020-04-01,4.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",2e-05,4,14,1.0,5e-06,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,6,2
131,COVID_2019,Armenia,all,2020-04-02,7.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",3.5000000000000004e-05,4,14,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,6,2
132,COVID_2019,Armenia,all,2020-04-03,7.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",3.5000000000000004e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,7.0,3.5000000000000004e-05,0,6,2
133,COVID_2019,Armenia,all,2020-04-04,7.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",3.5000000000000004e-05,4,14,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,0,6,2
134,COVID_2019,Armenia,all,2020-04-05,7.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",3.5000000000000004e-05,4,14,3.0,1.5000000000000002e-05,4.0,2e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,0,6,2
135,COVID_2019,Armenia,all,2020-04-06,8.0,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418",4e-05,4,15,4.0,2e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,0,6,2
136,COVID_2019,Australia,all,2020-03-01,1.0,Australia,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7",5e-06,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,8
137,COVID_2019,Australia,all,2020-03-02,1.0,Australia,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7",5e-06,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,7,8
138,COVID_2019,Australia,all,2020-03-03,1.0,Australia,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7",5e-06,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,7,8
139,COVID_2019,Australia,all,2020-03-04,2.0,Australia,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7",1e-05,3,10,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,7,8
